observationId,predictions
4465902576,2321 416 414 1578 415 1456 1458 1810 420 419
4465902654,2298 176 1364 1036 2299 705 1057 1155 431 619
4465902704,939 2189 703 1785 1788 701 947 1787 1154 815
4465902767,977 2069 579 2159 165 1738 1563 1783 2242 580
4465903377,2239 2377 1879 2378 1367 2025 944 1907 390 1874
4465903547,900 1339 795 1628 1569 1705 245 787 1560 719
4465903708,444 875 85 1766 1156 879 2136 885 864 1017
4465903714,1566 617 618 770 48 1386 965 915 1813 1047
4465903823,2119 2048 1835 1491 672 1693 29 1637 1778 1576
4465904539,903 900 148 899 147 902 910 911 1559 1339
4465904687,38 1030 1415 328 1261 100 329 305 326 1554
4465905471,872 267 871 151 1653 322 1237 873 1801 1785
4465905714,1384 1586 1652 1583 339 1258 1259 1984 175 1382
4465905791,1167 1168 120 1420 1166 1169 806 1006 1570 2423
4465905797,880 1834 678 1548 2169 1495 1467 686 2211 639
4465906452,1247 737 736 1245 1290 1289 1288 398 1252 881
4465906534,1319 196 2178 62 2412 1423 1533 2135 671 1399
4465906627,24 112 559 416 403 1983 1972 1811 404 41
4465906705,939 2189 703 1785 701 815 1787 2152 1788 1001
4465906778,1031 1859 248 251 941 1553 1214 1551 2120 2181
4465907311,289 2268 440 1089 2180 1744 1598 252 224 2135
4465907404,1064 1069 2337 1719 989 1634 320 993 747 999
4465907626,2075 1746 709 1398 308 269 928 1697 1496 1696
4465907695,1384 1583 1382 1586 1652 339 874 1259 1520 175
4465908418,903 203 925 899 148 2304 147 782 243 2302
4465908471,2210 274 1635 2309 1696 613 2352 1796 1022 2075
4465908500,903 2302 147 2304 899 925 148 900 203 635
4465908550,1336 274 2120 1024 1164 1799 1790 2293 69 2383
4465908623,112 559 787 1705 788 24 1811 795 1628 416
4465908720,1586 339 2424 1652 1384 1980 1785 1583 1518 1584
4465909359,176 2299 2298 1155 1057 1364 2305 243 1036 1627
4465909483,302 1382 240 1419 1618 339 1980 1586 1519 1520
4465909580,1464 1463 1014 1458 890 1865 369 1453 410 804
4465909811,1297 1505 1781 1489 105 213 271 139 265 73
4465909851,1318 219 1398 1658 1915 308 2401 132 2050 1746
4847334709,1263 2163 194 2132 26 1979 2104 1728 1916 845
4847334733,663 704 1918 43 1797 1263 1980 62 1792 2351
4847334743,913 209 2055 101 589 319 205 698 1366 181
4847334828,663 64 143 1796 681 2210 2403 62 1918 1398
4847335314,1535 123 1366 1780 1691 2041 2055 440 1310 2353
4847336701,1984 1229 175 1230 339 1784 1520 1618 1586 1258
4847336718,923 2383 941 1302 171 1495 2036 1548 248 686
4847336735,274 1489 1838 135 1796 1106 1329 1908 2077 1487
4847336741,1619 977 2036 438 123 615 2353 141 589 738
4847336754,1624 2125 578 612 1991 2075 672 143 2423 1508
4847338798,1097 2334 1799 1365 2036 2271 1500 1489 1838 2383
4847340677,1586 1519 1258 1520 1257 1404 1618 302 1382 1419
4847340678,2055 137 1366 1468 1535 382 4 2401 913 269
4847340679,1801 1653 1792 2054 324 1231 273 873 1404 302
4847340681,2067 2068 1537 1592 1591 2107 985 1702 1481 1512
4847340692,2055 1366 4 1535 1778 1360 913 118 768 2214
4847340713,606 2156 2135 603 726 1693 1745 1915 683 712
4847340714,626 1333 1324 1427 1605 2090 1326 641 1330 9
4847340968,1779 393 1835 165 1087 2108 2048 649 658 1974
4847341268,440 2137 2038 2041 129 438 2257 977 30 138
4847342630,1382 1586 1419 1404 345 2424 1518 165 1384 2134
4847342642,2135 640 145 196 1333 1744 2075 2156 2092 685
4847342651,1091 1327 1398 1268 1264 1915 1318 1903 308 926
4847342654,1744 1738 1319 62 2180 2125 196 726 1918 640
4847342656,1525 1397 2058 1522 1209 1212 2064 1844 1526 1528
4847342665,1429 1400 1032 38 1261 259 1076 1060 1551 1030
4847342704,1024 1698 1314 90 330 1619 2383 2405 1781 2120
4847344583,182 1515 1922 1212 1526 1528 2229 164 1299 1921
4847344597,2040 2036 2206 2352 1300 659 2285 2038 2037 123
4847344606,328 305 2288 101 654 2355 40 653 2406 100
4847344607,712 612 2075 2403 2334 373 613 1353 143 640
4847344609,224 27 619 37 443 729 1240 1636 1036 2340
4847344632,443 804 2322 1782 1566 1446 109 369 1325 2274
4847344675,239 2352 2351 1548 880 1433 1918 2209 949 2211
4847344746,2424 2209 1980 1055 302 2177 70 43 1053 2134
4847346558,1404 175 1520 1618 1519 1258 1382 1419 1257 1517
4847346582,1488 1025 2389 38 2124 2055 2092 2346 1040 2119
4847346720,2424 2134 1055 266 43 268 2209 1980 1226 1586
4847348538,143 2135 1744 2125 640 578 612 1745 145 97
4847348539,282 2120 69 274 2252 2230 1164 916 1952 1270
4847348547,187 1939 383 287 95 1937 1877 1707 61 825
4847348548,1005 139 105 1516 2256 1303 1207 1297 224 699
4847348588,2393 1549 1621 579 1556 1415 660 1392 1625 608
4847348629,1325 443 1884 96 118 626 2322 1605 1333 2179
4847348641,888 132 1658 2047 327 2065 626 1040 1414 1438
4847348654,1551 100 1076 1261 1214 326 1030 1075 1029 248
4847348666,2177 1336 2144 1635 2353 1300 2352 2209 1355 2054
4847350462,1735 1731 1441 1783 431 1628 1931 1087 945 182
4847350463,2424 2134 1055 43 2209 1231 1226 1495 2317 746
4847350476,578 138 1797 318 1792 273 2217 2125 704 274
4847350497,106 133 1009 1218 2393 140 274 2384 1106 1331
4847352405,302 2424 1300 2177 2209 1404 1419 168 2054 1226
4847352407,1984 1618 1980 339 1419 1229 1520 2388 1518 175
4847352416,1187 486 1325 2322 111 778 443 1782 2194 2179
4847352418,194 2310 1918 1979 1318 1076 1984 1399 1505 1980
4847352560,641 2160 714 1330 626 1327 1091 1333 1637 1267
4847352563,1918 321 1173 2144 62 923 1847 1467 671 1622
4847353050,946 1261 1516 1089 1646 643 2267 644 1551 1429
