observationId,predictions
4465902576,2321 416 414 420 1578 1821 1456 1458 1490 2327
4465902654,2298 176 1364 1036 2299 1057 619 705 1155 431
4465902704,939 703 2189 1785 1788 1584 701 947 1100 2152
4465902767,977 2069 579 165 1738 1735 2242 1104 2159 1563
4465903377,2239 2377 1879 2378 2025 944 1367 390 1874 1907
4465903547,1339 900 795 1628 1705 787 245 1560 1569 1632
4465903708,444 875 85 1766 885 879 1017 2136 1156 2128
4465903714,1566 617 618 1386 48 965 770 1813 1998 1047
4465903823,2119 2048 1491 1835 2113 672 2389 29 1637 1576
4465904539,903 900 148 899 147 910 902 911 1559 1339
4465904687,38 1030 1415 328 1261 100 654 1429 329 305
4465905471,267 871 872 151 1237 1315 1801 873 1653 1232
4465905714,1384 1258 1583 339 1586 1259 1652 1984 175 1382
4465905791,1168 1167 120 1420 1166 1169 806 1006 1570 2423
4465905797,880 1834 1548 678 1467 2169 1495 2061 686 2211
4465906452,1247 737 736 1245 1277 398 635 1285 1288 1252
4465906534,1319 2178 62 2412 671 1533 196 1961 143 1423
4465906627,112 24 416 559 403 404 1972 1811 1983 1821
4465906705,939 703 2189 1785 701 1788 815 1584 1001 2152
4465906778,1859 1031 248 251 941 1553 1788 2120 1489 1551
4465907311,289 440 2268 224 2180 1744 1788 1089 1598 712
4465907404,1064 1069 1634 2113 989 2337 993 747 1012 442
4465907626,2075 1398 1746 308 373 269 1697 928 709 846
4465907695,1384 1583 1586 1382 339 874 1652 1259 175 1520
4465908418,899 203 147 903 925 2304 148 2302 696 782
4465908471,2210 274 1696 1635 2352 613 2309 1022 1796 2075
4465908500,903 2302 147 899 900 2304 635 2300 925 911
4465908550,1336 1790 274 2120 1024 1799 1164 2293 2397 2383
4465908623,112 559 787 788 1705 1811 2095 416 24 759
4465908720,1586 339 2424 1384 1258 1652 266 1583 1980 1785
4465909359,176 2298 2299 1057 1155 1364 1036 2305 705 2300
4465909483,302 1382 1419 339 240 1586 1404 1520 1618 1980
4465909580,1464 1463 890 1458 369 1014 1453 1456 1865 410
4465909811,1297 1505 1781 265 1489 183 2135 73 139 271
4465909851,219 1398 1318 1915 1658 132 2050 308 680 695
4847334709,1263 2163 2132 1728 43 26 1916 194 2104 1979
4847334733,704 663 43 1263 1797 1918 1792 1980 956 1478
4847334743,209 913 2113 589 2055 181 698 1366 319 674
4847334828,663 143 681 1796 64 603 2403 62 1697 2210
4847335314,1535 1780 1366 123 2055 2041 1691 251 1438 2285
4847336701,1984 1229 175 1230 1258 339 267 351 1520 1586
4847336718,923 2383 941 1495 171 1300 2036 2352 248 1336
4847336735,274 1489 135 1106 663 1487 1796 1838 1635 672
4847336741,2036 1619 123 438 977 141 615 589 738 1486
4847336754,1624 2125 612 578 1991 2075 672 143 2423 640
4847338798,1097 2334 1799 2036 1365 1500 2383 2235 1489 1487
4847340677,1586 1258 1519 1520 1404 5 1419 1482 1733 1237
4847340678,2055 382 1366 1468 1535 1915 4 2401 592 137
4847340679,1801 1653 1792 324 2396 873 273 1404 1582 2054
4847340681,2068 2067 1702 1537 1591 1592 2107 1481 1512 1783
4847340692,2055 1366 1360 1778 913 1535 4 768 2214 320
4847340713,606 2156 1693 603 1915 683 726 712 1745 1091
4847340714,626 1333 1324 1427 1330 1326 2090 1605 9 1857
4847340968,1779 393 1835 165 2108 649 1087 2048 1224 284
4847341268,440 2137 2038 2041 438 129 977 2257 30 138
4847342630,1404 1419 1382 1586 345 2424 2134 1258 1518 165
4847342642,640 2135 145 1333 1744 2156 2092 2075 196 685
4847342651,1091 1327 1398 1268 1264 1915 926 308 1400 1903
4847342654,1738 1744 2180 62 196 1319 726 2125 640 2295
4847342656,1525 1522 2058 1397 2064 2113 1212 1844 1209 1521
4847342665,1032 1429 1400 38 1261 1551 259 943 1030 253
4847342704,1024 90 1698 1314 2383 330 1781 2405 1619 1959
4847344583,1515 182 1922 1212 1921 1299 2229 164 1528 1526
4847344597,2040 2036 2352 1300 2206 2285 1159 2038 2037 318
4847344606,305 328 2288 654 653 2355 40 100 38 2406
4847344607,712 2075 612 373 2403 2334 219 640 606 1353
4847344609,224 27 729 1240 2322 619 2340 2337 442 37
4847344632,443 804 2322 1566 1782 109 1446 2179 369 111
4847344675,239 2352 2351 1620 2209 1918 1548 70 1300 880
4847344746,2424 2209 64 70 1055 302 43 2177 1226 339
4847346558,1404 1520 1258 1618 175 1519 1419 1517 1237 1382
4847346582,1488 2389 1040 1717 2124 38 2092 2055 2083 2346
4847346720,2424 266 2134 1055 268 43 1980 2209 1586 1226
4847348538,143 640 1744 2125 612 2135 578 1745 145 1508
4847348539,282 69 2120 274 2252 2230 1164 1270 916 193
4847348547,187 383 1939 287 1937 95 1707 1877 61 1935
4847348548,1005 139 878 105 224 699 2256 1303 1297 1516
4847348588,1549 579 1625 2393 1392 660 1415 1621 1545 1834
4847348629,1325 443 118 1884 96 1326 1605 913 1333 2322
4847348641,888 132 1658 2047 327 1438 1040 626 2065 1329
4847348654,1551 100 1076 1261 1214 326 248 1075 1029 1030
4847348666,2177 1336 2144 1635 1300 2353 2352 2209 1355 1495
4847350462,1735 1731 1783 1441 182 431 1931 1628 1087 658
4847350463,2424 1055 2134 43 2209 1231 1226 746 1795 2317
4847350476,578 1797 1792 138 273 318 2121 704 2140 663
4847350497,140 1218 2393 1106 1009 1331 133 2384 274 2248
4847352405,302 2424 1300 1404 2177 1419 2209 351 168 1355
4847352407,1984 1618 1419 339 1980 1258 1229 1518 1520 175
4847352416,1187 486 1325 111 778 443 2322 1358 1451 2179
4847352418,2310 194 1979 1318 1918 1076 1984 1980 1505 1399
4847352560,641 2160 714 1330 626 1333 1327 1091 1637 2403
4847352563,1173 2144 1918 321 1847 923 846 1467 671 440
4847353050,1261 946 1516 643 1089 1646 254 2267 1551 224
