observationId,predictions
4465902767,977 1521 1738 1244 1500 1508 1526 2285 143 589
4465903377,2239 1879 1907 1422 944 1455 390 814 2382 1424
4465903547,900 559 758 795 1569 1359 788 1339 1686 2331
4465903708,875 444 879 922 272 1766 1657 68 2204 876
4465903714,1566 915 1047 617 618 1108 1109 1747 2008 1386
4465903823,1778 1835 913 2306 2038 2257 658 128 674 2033
4465904539,903 900 899 1339 902 148 1559 1338 910 1340
4465904687,38 326 253 1030 40 1175 1174 329 1178 328
4465905471,872 267 151 871 1653 1801 1232 873 322 1230
4465905714,1384 1583 1652 1382 2247 1984 339 268 240 1515
4465905791,1167 120 1166 1168 1570 1006 1420 806 2423 805
4465905797,1834 2169 677 880 1794 678 956 274 1500 62
4465906452,1247 1289 737 1277 1245 735 635 898 1290 1288
4465906534,1508 722 196 681 712 1737 106 1213 1738 63
4465906627,1983 112 795 559 403 788 1141 1820 1493 1686
4465906705,2189 939 217 703 878 1785 871 1001 1924 857
4465906778,1031 1214 2272 248 321 100 1551 1486 1621 1799
4465907311,224 1172 217 1059 1509 1089 684 253 2267 947
4465907404,1064 320 1634 747 1978 2030 998 1069 1011 993
4465907626,373 1328 612 2135 928 219 695 2193 1316 1091
4465907695,1384 1382 1583 1586 874 1652 1984 268 1653 1515
4465908418,147 899 199 903 2299 696 83 148 243 1104
4465908471,2352 2210 663 1157 740 274 715 196 1953 1774
4465908500,903 147 899 148 910 1339 1965 199 2299 2304
4465908550,1336 274 69 117 1096 1499 2333 1797 1164 202
4465908623,112 795 788 1983 108 559 1141 1833 1686 894
4465908720,1586 1652 268 1384 2424 1653 1515 1583 1785 1585
4465909359,176 2302 1965 2299 1103 243 2305 1565 945 1057
4465909483,1382 240 1384 1205 2247 1583 1586 2054 1652 302
4465909580,1464 1463 369 401 1014 2321 1865 1458 1860 890
4465909811,1502 818 1297 2218 86 2204 1096 1557 1505 1797
4465909851,845 1368 1334 1906 695 2287 957 847 1429 1915
4847334709,1979 84 2163 2134 845 2398 2054 1262 324 1557
4847334733,1918 663 682 274 64 956 1916 62 1316 117
4847334743,913 1276 2406 29 2055 1778 1025 1366 209 675
4847334828,612 2193 143 1918 2135 1696 603 1316 956 64
4847335314,1780 2262 674 2041 1276 2261 2124 2285 123 2055
4847336701,1984 70 2054 1979 1980 268 266 351 2241 883
4847336718,923 1095 257 64 171 608 1619 663 1486 2211
4847336735,1796 1106 375 612 1026 274 639 1908 2193 642
4847336741,977 1619 2285 123 1500 738 2036 438 1393 178
4847336754,2125 143 1508 578 1624 62 612 2259 1738 672
4847338798,708 138 2271 274 978 1100 1096 2210 2383 1838
4847340677,1586 1518 1520 665 1230 302 1585 1257 2388 1618
4847340678,589 1468 1491 1268 1366 352 977 137 1778 382
4847340679,302 2424 1586 2054 168 166 268 300 240 1653
4847340681,2067 2068 1591 338 1919 2107 985 346 22 2273
4847340692,1360 1366 110 2062 1323 1308 2248 1732 2068 112
4847340713,726 928 1213 722 1693 1696 603 712 97 846
4847340714,1310 1804 2161 626 1333 219 2214 1271 308 1309
4847340968,1779 658 2257 1778 276 1768 431 2041 1835 1224
4847341268,2038 2041 2257 1216 1778 347 129 2291 130 440
4847342630,1382 1384 1583 1518 1586 874 240 1383 1653 345
4847342642,2075 2135 640 603 1738 1213 196 97 612 1508
4847342651,1091 1327 1915 292 1330 926 2090 1271 1324 1398
4847342654,1918 1738 846 62 1390 2075 1319 2125 64 1549
4847342656,1525 2064 1528 2056 1209 1522 1577 1526 1212 1397
4847342665,2188 1032 1621 1429 2271 943 34 1261 1060 258
4847342704,2426 90 1787 242 330 2179 1205 1649 1394 702
4847344583,1212 182 2067 1526 1515 1525 164 1528 2068 301
4847344597,2038 2036 2040 2285 1087 2206 347 2035 2257 123
4847344606,101 2287 2406 2288 653 1178 40 2286 328 305
4847344607,712 1918 1638 2075 1739 143 62 846 2125 613
4847344609,1928 1002 224 1477 2159 2340 101 253 1440 878
4847344632,1017 804 109 1757 1048 1839 186 2292 587 691
4847344675,1621 1509 239 64 1624 1623 1620 2213 1001 678
4847344746,2424 2177 240 1515 339 2209 1586 43 170 1583
4847346558,175 1257 1404 1234 1419 1519 1733 1618 1520 2150
4847346582,1717 1025 1858 1064 360 1178 1488 40 2092 389
4847346720,2424 268 1515 43 1586 1384 1055 1495 266 1583
4847348538,143 2125 1738 578 613 672 846 2075 612 1696
4847348539,1270 394 1071 2225 2252 2122 2222 1082 193 281
4847348547,187 834 2079 287 95 383 1707 576 1945 1937
4847348548,1005 2256 946 139 947 1516 2404 644 1089 1001
4847348588,2271 1549 2393 579 1621 1556 318 1415 1076 1390
4847348629,1508 304 714 271 979 35 197 145 219 1266
4847348641,1266 132 1265 1913 1264 2288 888 2 2025 1857
4847348654,1075 1214 1076 1551 1030 1031 2351 1429 1550 1032
4847348666,2177 2119 2144 321 1635 661 880 2393 211 2242
4847350462,1735 1731 2069 2067 345 2071 338 2068 1783 22
4847350463,2134 2424 1055 1384 43 240 1984 1518 1231 1495
4847350476,2125 578 1638 2075 143 1508 1737 2169 1738 2175
4847350497,62 682 613 2210 106 274 2351 956 612 2026
4847352405,302 2177 2054 2424 299 1586 168 300 1336 1583
4847352407,1984 1618 266 302 268 2388 2241 1230 1226 339
4847352416,1752 975 588 253 976 1058 450 1044 586 654
4847352418,630 266 1801 212 1979 1232 44 2241 1918 2132
4847352560,641 606 1327 1333 1692 1091 2160 2135 714 72
4847352563,1549 2271 1622 677 1433 62 1467 1485 644 2213
4847353050,1089 1646 946 224 1261 644 643 2256 1549 857
