observationId,predictions
4465902576,416 2321 415 420 2324 432 24 1578 1569 433
4465902654,2298 1103 2305 1036 705 1057 176 1364 2186 619
4465902704,939 703 2189 1154 217 1654 701 2249 644 857
4465902767,1500 977 1244 330 1521 579 1834 1104 1738 129
4465903377,1879 2239 2025 1455 390 1367 1907 944 1422 2381
4465903547,900 1339 795 559 1359 336 2331 719 758 24
4465903708,875 444 879 1766 1657 309 294 922 87 1955
4465903714,1566 618 915 617 1108 1047 770 1386 1469 723
4465903823,1702 1835 658 1778 1777 2048 2046 1974 278 913
4465904539,903 900 148 899 147 902 1339 910 1559 2051
4465904687,326 38 40 329 1030 253 254 1261 1175 653
4465905471,267 872 151 871 1653 873 1801 266 322 1232
4465905714,1384 1652 1382 1984 1586 240 1583 1916 1259 2247
4465905791,1167 1168 1166 120 1570 805 1006 1420 806 2423
4465905797,880 1834 678 2169 677 1495 956 1624 1467 663
4465906452,1247 1289 1277 737 1245 736 1288 735 1290 635
4465906534,196 2178 926 722 1508 1319 2295 2091 2075 1503
4465906627,112 1983 795 788 403 559 1141 41 416 1125
4465906705,2189 939 703 1154 1785 1654 217 1794 878 113
4465906778,1031 1214 1621 1486 2118 1859 251 2269 2272 248
4465907311,224 1622 253 2268 1646 1172 1089 1620 217 62
4465907404,1064 320 1069 249 1634 1059 319 747 2172 1978
4465907626,373 612 2075 2403 2135 1328 846 1320 1697 1739
4465907695,1384 1382 1583 1652 1586 874 1899 1229 1585 1984
4465908418,147 148 903 899 2299 551 176 1104 1965 199
4465908471,2210 1795 2352 197 1157 117 106 663 678 613
4465908500,903 147 910 899 148 1965 176 900 2299 1339
4465908550,1336 274 69 117 2211 687 1157 2383 2393 291
4465908623,112 788 1983 795 108 411 787 559 1686 1141
4465908720,1586 1384 1652 240 1584 2424 1382 1518 268 2247
4465909359,176 2299 1965 1103 2305 1563 243 2302 1057 2298
4465909483,1382 1586 302 1384 240 2388 949 1229 1205 1518
4465909580,1464 1463 1453 369 2321 1458 1860 401 1865 1014
4465909811,1297 2204 1505 818 1557 2314 1502 86 2218 1100
4465909851,1915 2401 926 845 1398 1736 1368 2091 1334 1503
4847334709,43 2134 1916 2104 1979 84 2132 2163 1918 242
4847334733,1918 663 956 62 64 274 43 687 1796 682
4847334743,2055 913 1276 1025 1576 1717 319 1725 2406 29
4847334828,663 1316 578 612 143 956 639 603 2193 1696
4847335314,1780 2262 2261 1702 2159 304 1778 674 436 2041
4847336701,1984 70 268 2054 1980 883 302 300 1230 1979
4847336718,923 257 64 171 941 1379 143 1095 1918 1486
4847336735,1796 274 1797 1624 1106 62 639 682 375 1696
4847336741,977 1619 2285 1500 123 589 1395 1486 1159 2353
4847336754,2125 578 143 612 1624 1508 1745 672 1697 62
4847338798,2271 138 193 1908 708 202 1297 2175 2334 274
4847340677,1586 1518 1520 1382 302 1230 1519 1618 665 1231
4847340678,1468 589 1491 137 1208 592 594 269 1268 744
4847340679,302 1226 240 268 2054 2424 70 168 1586 1980
4847340681,2067 2068 1591 985 346 2107 342 208 338 1627
4847340692,1463 1491 109 1360 112 2145 1366 1830 110 221
4847340713,2125 1795 578 726 603 612 1213 928 1697 1328
4847340714,626 1333 2065 1310 1327 641 1267 1804 1264 2161
4847340968,1779 1087 2257 1768 2041 658 1778 393 285 1216
4847341268,2041 2038 129 658 2257 1216 2291 1477 1779 1466
4847342630,1382 1384 1586 1583 1518 240 1584 1259 1585 1652
4847342642,196 2075 640 612 1738 2135 145 1744 143 603
4847342651,1091 2090 1330 1327 292 373 1915 1161 1414 75
4847342654,1738 62 2125 846 2295 1918 1744 612 143 726
4847342656,1525 1522 1528 1527 1526 1212 1209 2064 1577 895
4847342665,1261 2188 1433 1076 277 1032 615 66 100 258
4847342704,330 242 1649 638 2426 90 1619 2248 1787 2149
4847344583,182 2067 1526 2068 164 1528 1212 1527 1515 1525
4847344597,2040 2036 2038 2037 1087 351 2257 659 1466 2261
4847344606,101 305 2287 2406 40 653 328 38 258 2288
4847344607,143 373 2075 712 1918 62 612 2403 2125 613
4847344609,224 1928 1002 1477 1064 1069 1036 2419 1177 1061
4847344632,804 109 370 1017 1048 369 364 68 1433 1757
4847344675,239 1621 1624 1548 149 1433 949 1382 1509 671
4847344746,2424 240 2177 2209 1586 302 43 1515 2054 70
4847346558,175 1404 1257 1519 1520 1419 345 1618 1234 1734
4847346582,1025 1064 1966 389 1717 1725 360 319 1858 1488
4847346720,2424 1586 43 268 1515 1055 1984 1518 2134 1384
4847348538,143 2125 1738 612 2075 264 1744 62 926 578
4847348539,1697 1797 956 1270 394 1071 608 2125 280 295
4847348547,187 2079 95 1937 1945 287 834 286 2158 383
4847348548,1005 2256 946 1089 947 1516 2404 711 139 224
4847348588,2393 1549 2271 1556 1621 1622 1415 615 1433 2204
4847348629,1508 1329 2099 94 304 145 2135 1333 714 134
4847348641,132 1266 308 292 1430 1691 1265 98 2050 1913
4847348654,1075 1030 1551 100 1214 1076 1261 1032 1429 326
4847348666,2177 2393 1300 1737 880 980 211 1302 2119 687
4847350462,1735 2069 2067 22 1731 1768 345 346 1512 285
4847350463,2134 2424 43 1495 1231 240 1055 1518 2209 1384
4847350476,2125 143 578 1918 2175 1638 671 2075 64 62
4847350497,62 2351 106 1549 1624 1795 274 1508 2210 682
4847352405,2424 302 2177 240 2209 299 2054 1495 1226 168
4847352407,1984 302 1618 883 268 240 2424 266 1230 1229
4847352416,1752 588 975 1256 369 2194 586 1713 1621 253
4847352418,1918 2241 630 1598 43 266 1916 2132 1801 1504
4847352560,641 2160 1091 714 1333 606 1637 1327 1330 626
4847352563,671 1622 1433 2271 1549 62 321 1918 1737 677
4847353050,946 1646 224 643 1089 1261 947 644 857 66
