observationId,predictions
4465902576,2321 416 414 1578 1458 1456 420 1810 1581 415
4465902654,2298 176 1364 1036 2299 1057 619 705 1155 431
4465902704,939 2189 703 1785 1788 701 1787 1154 1584 815
4465902767,977 2069 579 165 1738 580 1735 2159 2242 1104
4465903377,2239 2377 1879 2378 2025 1367 944 390 1874 1907
4465903547,900 1339 795 1628 1705 245 787 1560 1569 244
4465903708,444 875 85 1766 879 1017 1156 885 2136 2128
4465903714,1566 617 618 770 965 48 1386 1813 1998 1047
4465903823,2119 2048 1835 1491 672 2389 1576 1637 1778 1693
4465904539,903 900 148 899 147 902 910 911 1559 1339
4465904687,38 1030 1415 328 1261 100 305 329 1429 654
4465905471,872 267 871 151 1653 322 1237 873 1801 1232
4465905714,1384 1586 339 1583 1652 1984 1259 1258 1382 175
4465905791,1167 1168 120 1420 1166 1169 806 1006 1570 2423
4465905797,880 1834 1548 678 2169 1467 1495 2061 686 2211
4465906452,1247 737 736 1245 1290 1288 1289 398 1277 1252
4465906534,1319 196 2178 62 2412 1533 671 1961 1423 1598
4465906627,112 24 416 559 403 1972 1983 1811 404 1125
4465906705,939 2189 703 1785 701 815 1788 1787 2249 1154
4465906778,1031 1859 248 251 941 1553 2120 1486 1551 1214
4465907311,289 2268 440 224 2180 1744 1089 1598 252 640
4465907404,1064 1069 1634 1719 989 2337 993 320 747 1012
4465907626,2075 1398 1746 308 373 269 1697 928 709 1496
4465907695,1384 1583 1382 1586 339 1652 874 1259 1520 175
4465908418,899 203 147 903 925 2304 2302 148 782 900
4465908471,2210 274 1696 1635 2352 613 1796 2309 2075 1022
4465908500,903 2302 147 899 2304 900 635 925 911 148
4465908550,1336 1790 274 2120 1799 1024 1164 2293 69 2383
4465908623,112 559 787 1705 788 1811 416 24 795 2095
4465908720,1586 339 2424 1384 1652 1980 1583 1785 266 1515
4465909359,176 2298 2299 1057 1155 1364 1036 2305 705 1972
4465909483,302 1382 240 339 1618 1586 1419 1980 1520 1518
4465909580,1464 1463 890 1014 1458 1456 1453 369 1865 410
4465909811,1297 1505 1781 265 1489 139 2135 271 202 105
4465909851,1398 219 1318 1915 1658 132 308 2401 2050 680
4847334709,1263 2163 2132 1728 43 26 1916 194 2104 1979
4847334733,704 663 43 1263 1918 1797 1980 956 1792 1478
4847334743,209 913 2055 589 101 319 181 698 1366 2339
4847334828,663 143 681 1796 64 2403 603 62 1398 1697
4847335314,1535 123 1366 1780 2055 2041 1691 440 1310 1777
4847336701,1984 1229 1230 175 339 1520 1586 1784 949 1258
4847336718,923 2383 941 1300 171 1495 2036 2352 1486 1548
4847336735,274 1489 135 1487 1106 1838 1796 1329 663 672
4847336741,1619 977 2036 123 438 615 589 141 738 2353
4847336754,1624 2125 612 578 1991 2075 672 143 1745 640
4847338798,1097 2334 1799 1365 2036 2383 1487 1489 1500 2271
4847340677,1586 1519 1520 1258 1404 1618 1257 302 1382 1419
4847340678,2055 382 1366 1468 1535 1915 4 137 592 2401
4847340679,1801 1653 324 1792 1231 2054 873 273 2396 1404
4847340681,2067 2068 1537 1702 1591 1592 2107 1441 985 1512
4847340692,2055 1366 1778 1360 4 1535 913 768 2214 118
4847340713,606 2156 603 1693 1745 726 1915 683 1091 2135
4847340714,626 1333 1324 1605 1427 1330 714 1326 2090 9
4847340968,1779 393 1835 165 2108 1087 2048 649 2262 658
4847341268,440 2137 2038 2041 438 129 2257 977 138 2353
4847342630,1404 1382 1419 1586 2424 1518 345 1384 165 2134
4847342642,640 2135 145 196 1333 1744 2156 2092 2075 685
4847342651,1091 1327 1398 1268 1264 1915 1318 926 308 1400
4847342654,1738 1744 62 2125 2180 1319 726 196 1918 2295
4847342656,1525 1522 1397 2058 1212 1209 2064 1844 1528 1526
4847342665,1429 1032 1400 38 1261 943 1030 259 1551 1076
4847342704,1024 90 1314 330 1698 1619 2383 1781 2405 2120
4847344583,182 1515 1922 1212 1528 1526 1921 1299 2229 164
4847344597,2040 2036 2352 2206 1300 659 2285 1159 2037 2038
4847344606,305 328 2288 654 101 2355 653 40 100 38
4847344607,712 612 2075 2403 373 2334 640 219 606 1353
4847344609,224 27 729 37 2322 619 1240 443 1036 2340
4847344632,443 804 2322 1782 1566 109 1446 369 111 1325
4847344675,239 2352 2351 1918 1620 1548 2209 1433 880 1300
4847344746,2424 2209 70 1055 64 1226 302 43 2177 1980
4847346558,1404 175 1520 1618 1519 1382 1419 1258 1517 1237
4847346582,1488 2389 2055 1040 1025 2124 38 2092 1717 1858
4847346720,2424 266 2134 268 1055 1980 43 2209 1226 1586
4847348538,143 640 2125 1744 578 1745 612 2135 145 685
4847348539,282 69 274 2120 2230 2252 1164 1270 916 193
4847348547,187 383 1939 287 95 1937 1707 1877 61 1935
4847348548,1005 139 105 224 2256 699 1297 1516 1303 2271
4847348588,1549 2393 579 660 1621 1556 1625 1415 1392 1545
4847348629,1325 443 118 96 1884 1326 1605 1333 913 2322
4847348641,888 132 1658 327 2047 1040 1414 1438 626 2065
4847348654,1551 100 1076 1261 1214 1075 326 248 1030 1029
4847348666,2177 1336 2144 2353 1300 1635 2352 2209 1355 2054
4847350462,1735 1731 1783 1441 431 1931 1628 1087 182 355
4847350463,2424 2134 1055 2209 1231 43 1226 1495 2317 746
4847350476,578 138 1797 318 1792 704 273 2125 2121 274
4847350497,106 140 1218 2393 1009 133 1106 1331 274 2384
4847352405,302 2209 2424 1300 2177 1404 168 1419 351 1226
4847352407,1984 1618 1980 339 1419 1229 1520 1518 2388 1230
4847352416,1187 486 1325 111 778 443 1358 2322 1451 2179
4847352418,2310 194 1979 1318 1918 1076 1980 2132 1984 1399
4847352560,641 2160 714 1330 626 1333 1327 1091 1637 2403
4847352563,1918 2144 1173 321 671 923 846 1467 62 440
4847353050,946 1261 2267 1646 643 1516 1089 224 1551 644
