observationId,predictions
4465902767,2159 977 1783 1563 2257 178 1104 2069 1735 165
4465903377,1367 2025 1455 2377 1879 2371 2378 360 2239 1174
4465903547,1632 795 1521 182 1522 1631 2086 787 1339 1686
4465903708,1766 875 2136 1035 444 2129 1160 1203 1037 1017
4465903714,1813 796 1140 775 784 770 1848 395 976 781
4465903823,2113 1639 2119 1835 1491 2048 672 589 1488 1973
4465904539,903 148 147 900 899 910 545 1997 1825 911
4465904687,38 1496 1415 308 845 305 1429 259 328 1398
4465905471,872 871 267 1237 1315 1232 1520 1617 1258 322
4465905714,1384 1258 1583 1586 1652 1582 874 1259 151 2150
4465905791,1168 120 1169 1167 1166 1420 1006 806 1570 2423
4465905797,1500 1495 1355 686 2211 1300 880 1432 1087 1316
4465906452,1247 881 516 398 1290 1281 1289 736 503 462
4465906534,62 1399 1319 1555 2098 671 1173 1485 1918 1016
4465906627,24 416 1705 559 112 1811 404 41 1972 734
4465906705,939 815 2189 703 1584 2249 2152 1585 701 1899
4465906778,2120 1859 248 2040 251 30 2411 354 1625 1486
4465907311,440 289 1932 1744 1538 712 615 1844 62 1467
4465907404,1064 878 1440 747 338 1069 1538 336 691 1244
4465907626,132 1398 308 2075 928 1746 1697 269 709 846
4465907695,874 1785 1384 1586 339 1583 1259 2150 1652 1520
4465908418,635 243 147 1563 203 320 925 1190 1122 1288
4465908471,2352 1696 2210 1796 678 1495 1847 1635 613 318
4465908500,635 782 925 903 230 1252 1249 1248 147 203
4465908550,1790 1336 274 293 2293 1797 2121 665 1489 2352
4465908623,1811 559 1705 1628 787 24 788 1686 2095 657
4465908720,1785 266 239 1784 1980 300 339 1586 70 2424
4465909359,2298 176 2186 1155 1685 2299 1972 1364 1574 1036
4465909483,1785 1382 1584 949 302 339 240 1585 1652 1154
4465909580,1014 510 1829 756 752 369 890 2190 1464 1345
4465909811,183 2162 1505 1076 960 1489 1781 1096 2401 670
4465909851,219 1398 1915 308 1746 1318 2401 382 957 1264
4847334709,1979 26 1728 2310 2163 2104 194 84 2132 1263
4847334733,704 663 1918 62 743 956 1980 578 143 64
4847334743,589 624 209 913 319 698 2055 1988 2342 676
4847334828,62 64 663 143 578 1918 1796 1624 2193 1697
4847335314,1366 251 1535 2285 118 2041 2055 1780 1691 440
4847336701,1258 1586 949 1984 339 239 1229 1620 1230 1382
4847336718,923 69 941 1495 1619 44 171 1231 2040 2121
4847336735,274 1489 1796 663 2403 613 672 2293 2285 2397
4847336741,977 589 438 738 1619 2036 615 2257 141 284
4847336754,1624 2125 612 1461 578 1508 2075 2322 62 672
4847338798,2235 2285 2383 445 1547 251 1097 2121 2384 1500
4847340677,1585 1586 949 1382 1258 1584 1652 1653 1154 1482
4847340678,1366 1468 2055 382 4 2401 1535 845 1778 1162
4847340679,1300 1732 1404 2054 1801 2044 1553 2410 351 873
4847340681,2068 1592 2067 164 581 1591 2107 1537 990 1011
4847340692,2055 1366 913 1778 4 118 904 1535 782 1360
4847340713,2135 683 62 1318 35 279 1915 1745 606 1697
4847340714,626 1333 1330 2125 9 98 641 2099 866 1327
4847340968,1779 2159 413 393 1087 129 1835 658 2257 649
4847341268,2038 2041 1216 2257 440 2159 129 178 2383 1477
4847342630,1404 240 266 1382 2069 2134 1785 1789 2424 1419
4847342642,640 2135 1744 2075 578 35 2156 2083 612 145
4847342651,1398 308 1264 1091 1309 1915 382 1268 957 1496
4847342654,62 1918 578 1319 2180 258 1555 1623 2212 671
4847342656,2058 1522 1397 1209 2064 1528 2113 1844 1525 1526
4847342665,1400 1032 1179 1549 943 1439 2271 1429 2294 1076
4847342704,2383 1393 1024 1206 815 2120 1957 1432 90 274
4847344583,182 1212 1526 1515 1098 1522 1211 1528 1209 1922
4847344597,2040 2352 1300 2039 2285 1495 2037 880 1552 2038
4847344606,305 2288 328 654 653 660 40 1496 1220 38
4847344607,612 712 62 578 373 2403 2075 613 143 1503
4847344609,878 224 442 431 615 1648 1538 1843 1069 178
4847344632,1782 771 1389 1566 336 1464 1446 1461 1714 369
4847344675,1918 2351 671 686 239 1355 1173 1847 1500 1623
4847344746,1055 2209 2424 70 2177 1226 1784 1495 1300 2241
4847346558,1404 1419 1519 175 2150 1259 168 1517 1257 2240
4847346582,1488 2389 1333 305 209 2055 38 1025 2089 2235
4847346720,2424 1055 1789 266 2134 1459 1784 2209 43 268
4847348538,1744 578 640 2135 143 62 1598 612 1508 264
4847348539,274 69 2252 282 2120 1270 865 1957 1071 1645
4847348547,287 1939 1573 1707 187 1933 135 608 1937 95
4847348548,2089 328 1207 1400 709 1903 352 845 1415 1301
4847348588,651 1549 917 1099 2393 1834 608 386 694 2271
4847348629,443 1325 96 2183 913 2366 606 1333 1884 2135
4847348641,1658 132 1438 888 1334 2065 1040 1709 2047 2109
4847348654,1076 1549 1030 2272 259 318 660 1429 2351 253
4847348666,2177 1355 2144 1336 665 1300 2209 321 2352 351
4847350462,1441 1628 431 355 1931 1841 1705 2061 1761 787
4847350463,2424 1055 43 2209 1495 2134 1226 1784 268 746
4847350476,578 1797 2351 665 238 1504 916 1096 274 1696
4847350497,613 642 1552 816 2248 694 638 1622 2393 140
4847352405,1300 302 2209 1495 351 2054 880 1336 2177 1355
4847352407,339 1419 1382 949 1984 1980 239 1258 1586 1229
4847352416,1782 1451 1325 1358 1252 913 771 1292 1310 1194
4847352418,2310 1509 194 1505 1918 2098 1979 1399 1076 1319
4847352560,641 714 2160 626 1637 1330 373 2371 2368 2161
4847352563,1847 1467 1173 440 1918 2144 671 2393 70 321
4847353050,1429 1030 1261 1076 66 213 1906 2271 2250 1516
