observationId,predictions
4465902576,2321 416 414 1578 1458 1456 420 415 1810 1581
4465902654,2298 176 1364 1036 2299 1155 1057 705 619 431
4465902704,939 2189 703 1785 1788 701 1154 1787 815 947
4465902767,977 579 2069 165 1738 2159 580 1783 1500 2242
4465903377,2239 2377 1879 2378 1367 2025 944 1874 390 1907
4465903547,900 1339 795 1569 787 1628 245 1705 1560 1632
4465903708,444 875 85 1766 879 864 2136 1156 885 1017
4465903714,1566 617 618 965 770 48 1813 1386 915 1047
4465903823,2119 2048 1835 1491 672 2389 1576 1637 1778 1693
4465904539,903 900 148 899 147 902 910 911 1559 1339
4465904687,38 1030 1415 100 1261 328 305 329 1429 326
4465905471,872 267 871 151 1653 322 1237 873 1801 1785
4465905714,1384 1586 1583 339 1652 1258 1259 1984 1382 175
4465905791,1167 1168 1420 120 1166 1169 806 1006 1570 2423
4465905797,880 1834 1548 678 2169 1495 1467 686 2211 639
4465906452,1247 737 736 1245 1290 1289 398 1288 1277 1667
4465906534,1319 196 2178 62 2412 1533 671 2135 1423 1399
4465906627,24 112 416 559 403 1983 1972 1811 404 41
4465906705,939 2189 703 1785 701 815 1787 1788 1001 1154
4465906778,1031 1859 248 251 941 1553 2120 1214 2181 1551
4465907311,289 2268 440 224 2180 1089 1744 1598 252 2135
4465907404,1064 1069 2337 1634 1719 320 989 993 1721 747
4465907626,2075 1746 1398 709 269 308 373 928 1697 1496
4465907695,1384 1382 1583 1586 1652 339 874 1259 1520 175
4465908418,203 899 903 925 2304 147 148 2302 243 635
4465908471,2210 274 1635 1696 613 2309 2352 1796 2075 1022
4465908500,903 2302 147 2304 899 635 925 911 148 900
4465908550,1336 274 2120 1024 1790 1799 1164 2293 69 2397
4465908623,112 559 1705 788 787 24 1811 1628 795 416
4465908720,1586 339 1384 2424 1980 1652 1785 1583 1518 266
4465909359,176 2298 2299 1364 1057 1155 1036 2305 243 1627
4465909483,302 1382 240 1419 1618 1586 1980 339 1520 1518
4465909580,1464 1463 1014 1458 369 890 1865 1453 410 1829
4465909811,1297 1505 1781 1489 139 213 183 271 105 202
4465909851,219 1398 1318 1658 1915 308 2401 132 1746 2050
4847334709,1263 2163 2132 194 1728 1979 2104 26 2178 845
4847334733,704 663 43 1918 1263 1797 1980 956 743 64
4847334743,209 2055 913 101 589 319 181 698 205 1366
4847334828,663 64 143 1796 681 2210 2403 603 62 1918
4847335314,1535 123 1366 1780 1691 2041 2055 440 1310 2285
4847336701,1984 1229 1230 175 339 1520 1784 1586 949 1618
4847336718,923 2383 941 1302 171 1548 2036 1495 738 2210
4847336735,274 1489 135 1838 1796 1487 1106 1908 1329 663
4847336741,1619 2036 977 438 123 615 2353 141 589 738
4847336754,1624 2125 612 578 1991 2075 672 143 1745 2046
4847338798,1097 2334 1799 1365 2036 2271 1838 2383 1500 1489
4847340677,1586 1519 1258 1520 1257 1404 1618 302 1419 1382
4847340678,2055 382 1366 1468 1535 137 4 2401 592 1915
4847340679,1801 1653 2054 1792 324 1231 873 273 2396 1404
4847340681,2067 2068 1537 985 1591 1592 1702 2107 1512 1783
4847340692,2055 1366 4 1778 1360 1535 913 768 2214 118
4847340713,606 2156 2135 603 1745 1693 726 683 1915 196
4847340714,626 1333 1324 1427 1605 641 1330 1326 2090 9
4847340968,1779 393 1835 165 2108 1087 2048 649 1974 2262
4847341268,440 2137 2038 2041 129 438 2257 977 30 138
4847342630,1382 1586 1404 1419 345 2424 1518 165 2134 1307
4847342642,2135 640 145 196 1333 1744 2092 2075 2156 685
4847342651,1091 1327 1398 1268 1264 1915 1318 308 926 382
4847342654,1744 1738 2180 1319 62 2125 726 2178 196 640
4847342656,1525 1397 2058 1522 1209 1212 2064 1844 1526 1528
4847342665,1429 1032 1400 38 1261 259 943 1551 1076 66
4847342704,1024 90 1698 1314 330 1619 2383 1781 2120 2405
4847344583,182 1515 1922 1212 1528 1526 1299 2229 164 1921
4847344597,2040 2036 1300 2206 2352 659 2285 2038 2037 1498
4847344606,305 328 2288 101 654 653 40 2355 107 100
4847344607,712 612 2075 373 2334 2403 613 1353 606 640
4847344609,224 27 619 37 443 729 2340 2322 705 1240
4847344632,443 2322 804 1782 1446 1566 109 369 111 1325
4847344675,239 2352 2351 1548 1620 1918 1433 880 2209 1499
4847344746,2424 2209 1055 1226 302 70 1980 2177 43 2134
4847346558,1404 175 1520 1618 1519 1382 1258 1419 1257 1517
4847346582,1488 1025 2055 2389 38 2124 2092 2346 1040 2083
4847346720,2424 266 2134 1055 268 43 1980 2209 1226 1586
4847348538,143 2135 640 1744 2125 578 1745 612 145 97
4847348539,282 69 274 2252 2120 2230 1164 1952 1270 916
4847348547,187 383 1939 287 1937 95 1707 1877 61 1933
4847348548,1005 139 105 224 2256 1516 1303 699 1207 1297
4847348588,1549 2393 1556 1621 579 1625 660 1415 1545 1392
4847348629,1325 443 118 96 1884 1605 2322 1333 1326 626
4847348641,888 132 1658 2047 327 1040 626 2065 1414 1438
4847348654,1551 100 1076 1261 326 1214 1075 1030 248 1029
4847348666,2177 1336 2144 1635 2353 1300 2209 2352 1355 2054
4847350462,1735 1731 1783 1441 1931 1628 431 1087 182 945
4847350463,2424 2134 1055 43 2209 1231 1226 1495 2317 746
4847350476,578 138 1797 318 704 1792 273 2125 2217 2121
4847350497,106 140 1218 133 1009 2393 1106 2384 274 1331
4847352405,302 2424 1300 2177 2209 1404 1419 168 2054 1226
4847352407,1984 1618 1980 339 1419 1229 1520 1518 1226 2388
4847352416,1187 486 1325 1358 2322 778 443 1782 1451 2179
4847352418,2310 194 1979 1318 1918 1076 1399 1505 1984 2132
4847352560,641 2160 714 1330 626 1333 1091 1327 1637 1267
4847352563,1918 321 1173 923 671 2144 62 1467 1847 1622
4847353050,946 1261 1516 643 224 644 1089 1646 254 1551
